service	id	dma	has_tv	has_digital	created_at
hdBxBmX/BZatoGavdzWx6Cx9aOk=	49bf6b60-d0d2-11e6-b962-ecf4bbeccb38	633	true	false	2017-01-01 00:51:47
k8jTi2AD+ANk+vLrVy2bXbqHxZ0=	4b1f2276-d0d2-11e6-bc7f-246e96079c88	517	true	false	2017-01-01 00:51:45
mVElIw3oDA7PTEn3c6zO2ImKT5w=	4a7d3d1a-d0d2-11e6-a503-246e960798f8	718	true	false	2017-01-01 00:51:48
aZ7n8tSsTw30/IwraUUJWKzST2s=	4b602305-d0d2-11e6-844e-ecf4bbedc898	575	true	false	2017-01-01 00:51:40
W4ax539yrtMUbzbuJ8JQy0kce9Y=	4bd35735-d0d2-11e6-919b-ecf4bbcd0188	602	true	false	2017-01-01 00:51:45
yEofW0vduYfJgWN8Pa7vsn+vvGM=	4b55c2d1-d0d2-11e6-aeb1-ecf4bbeebed0	820	true	false	2017-01-01 00:51:50
lVtI6aZybAbblasUTTYl7bn8O9o=	4af134bb-d0d2-11e6-9e36-ecf4bbeec2a8	650	true	false	2017-01-01 00:51:50
i0Z4b8lR5+lfC98WltFLqjQehjE=	4b066a61-d0d2-11e6-b379-246e961bd790	509	true	false	2017-01-01 00:51:50
fHOhqOO650HKl1oS89lifbTUyM0=	498bd838-d0d2-11e6-a08f-246e9607a038	803	true	false	2017-01-01 00:51:49
22Vkr3gFN6DYDxs3WS2WfkqVoT0=	4b1f2285-d0d2-11e6-bc7f-246e96079c88	642	true	false	2017-01-01 00:51:44
22Vkr3gFN6DYDxs3WS2WfkqVoT0=	4b1f2284-d0d2-11e6-bc7f-246e96079c88	642	true	false	2017-01-01 00:51:44
87iO6QkYQkyWO7ql+g70amIhzO8=	4b432550-d0d2-11e6-9d16-246e9607ab50	581	true	false	2017-01-01 00:51:51
/0fgmVv0dAA9MHwChsG4kycG3kA=	4adbb0d3-d0d2-11e6-b09d-246e96079030	(null)	true	false	2017-01-01 00:51:44
BRp/BJNlzBKBjLNSu6rvNCIO46w=	4b267563-d0d2-11e6-b3c1-246e961bcef0	513	true	false	2017-01-01 00:51:40
Oi7R2rUqo96MPEMX/XQbnLzf4QM=	4b3876c0-d0d2-11e6-ac83-ecf4bbd59a68	881	true	false	2017-01-01 00:51:49
sfPzcYzjxFprGO7Odi50YT/G8L4=	4aea2fdc-d0d2-11e6-b3c5-ecf4bbeec058	544	true	false	2017-01-01 00:52:58
sb3CcVcz+w1JP4z1wNzIozjg1ss=	4bbee4da-d0d2-11e6-9d89-ecf4bbd5a1c0	756	true	false	2017-01-01 05:49:04
qzDhdx6S9SGRFPgjukHP/gLeY/o=	4b82ed40-d0d2-11e6-94e0-ecf4bbd6ada0	511	true	false	2017-01-01 00:51:49
nKceuzQiMh8FY/wGNDT0NnYKDNs=	4b45bd42-d0d2-11e6-bba8-246e96081468	686	true	false	2017-01-01 00:51:43
NWSuccsXMgSB5RG+HNWfDbp9t14=	4b6d6978-d0d2-11e6-9a12-ecf4bbeebf00	641	true	false	2017-01-01 00:51:44
ouWg5Rid9ymUS08eA4DfyyGCgQ4=	49e17247-d0d2-11e6-85a5-246e961bee40	527	true	false	2017-01-01 00:51:48
cF+qJoS1kfGaIhICEW8AaQEoedo=	49c11905-d0d2-11e6-bdce-ecf4bbcd0140	544	true	false	2017-01-01 00:52:49
o5j/k1sDV4MPH1AuTFjHkbVSnRI=	4ac9fd9d-d0d2-11e6-9415-ecf4bbeafc98	770	true	false	2017-01-01 00:51:50
JZVQ3ReZawpCrQauG/106HMr3fU=	4a009317-d0d2-11e6-b738-ecf4bbeab738	575	true	false	2017-01-01 00:52:41
DRJwpArJAJhkYdIOHMni1Vway6A=	4be4bc6e-d0d2-11e6-a591-ecf4bbcc7a68	581	true	false	2017-01-01 00:51:47
FTJ+RpxsvLFmuxdChArKQBXwoDg=	4b222fae-d0d2-11e6-a4b8-246e96079818	556	true	false	2017-01-01 00:51:47
EQgDQz0m8tONzCAPJfrv+24pF+s=	4b2b306d-d0d2-11e6-8e6f-246e96079638	609	true	false	2017-01-01 00:51:48
PDherDQqwGyqHVo7WyxvqEu1Vxg=	4ad436b2-d0d2-11e6-a4fb-246e96079790	623	true	false	2017-01-01 00:51:45
qxOBwLo5oDlejribetif3zKCL+w=	4beb4c0e-d0d2-11e6-a0f2-ecf4bbcc8a50	511	true	false	2017-01-01 00:51:48
/v/szskzBgJcr5ty3UaNFHbAp5E=	4bcb8f02-d0d2-11e6-919b-ecf4bbcd0188	524	true	false	2017-01-01 00:52:14
IYQqpR5XKP8+LNcUdlckAhbVzu0=	4aac6388-d0d2-11e6-a4fb-246e961bee90	570	true	false	2017-01-01 00:51:52
xzJ0SkJgh8BwBWq/g19mDDV6bdo=	4a654864-d0d2-11e6-87e0-ecf4bbeb0650	693	true	false	2017-01-01 00:51:58
GV+Ai9FU0149fWKnXlzvet7skpM=	4b3e4333-d0d2-11e6-bc7f-246e96079c88	602	true	false	2017-01-01 00:51:45
vzD8S9qiNIlBpxQjK0ZqDT4i2Qo=	4a6659bd-d0d2-11e6-825d-246e961bd8a0	866	true	false	2017-01-01 06:07:19
EhNJ/G87GIq4027maUFyRc43lkg=	4ae12f03-d0d2-11e6-b10f-246e961bd648	575	true	false	2017-01-01 00:51:50
a7rcYJnROjYuy3its+5G5OCykWs=	4b652c28-d0d2-11e6-bdbd-246e961bce48	501	true	false	2017-01-01 00:53:11
v/WHOKise1fD04lJ/qsrk+nlU70=	4a26b8bc-d0d2-11e6-ba06-ecf4bbeeb790	722	true	false	2017-01-01 00:51:49
d4KHaymTTTjRFXZX11JEgmG5ATU=	49863300-d0d2-11e6-99d9-246e9607a370	575	true	false	2017-01-01 00:53:04
3JjA7/gKZpCjDWRcu5YsRCZLrFo=	4b178144-d0d2-11e6-9e36-ecf4bbeec2a8	541	true	false	2017-01-01 00:51:48
bNJhjnz4KLkiQb0bRbskhhGih8k=	4b61d0c0-d0d2-11e6-b40b-246e96079ba8	789	true	false	2017-01-01 00:51:49
FQ7+YrzyFIR4k6ZB3gmJbuK77y4=	4b51cb2d-d0d2-11e6-9a12-ecf4bbeebf00	524	true	false	2017-01-01 00:51:44
YS7TxCzrZARAIry6fLdR6QEECxA=	4b4436ab-d0d2-11e6-ac83-ecf4bbd59a68	528	true	false	2017-01-01 00:51:45
54rWGGcEnzPReRXPXT8ynuY7MAM=	498ce9d2-d0d2-11e6-aa58-246e960787f8	510	true	false	2017-01-01 00:51:46
z0oWEk2aYETiwjivFvAGzIZ1KnQ=	4b26c393-d0d2-11e6-8ed3-246e96079a38	623	true	false	2017-01-01 00:51:50
Wefz805FkD6FucCeKsX87oTNZv8=	4b635761-d0d2-11e6-94c8-ecf4bbecd980	825	true	false	2017-01-01 00:51:54
GV+Ai9FU0149fWKnXlzvet7skpM=	4b1bc709-d0d2-11e6-b8ec-246e9607afb0	602	true	false	2017-01-01 00:52:32
xtXY5e23XKH7AlMxbnxif5h6GdU=	4b1a1954-d0d2-11e6-a8fa-ecf4bbd83278	512	true	false	2017-01-01 00:51:49
qdRh0sZ1jmspG+X+x5Ty8PvGOLQ=	4b57e5ca-d0d2-11e6-ad2a-ecf4bbeabd60	511	true	false	2017-01-01 00:51:46
6Dr7C3yndeF1W+wA/kr+RMkQBg4=	4a8b6df7-d0d2-11e6-87e0-ecf4bbeb0650	753	true	false	2017-01-01 00:51:48
ialOvfS9TVj9WQknnXrH7nWkLRg=	4b24c7bb-d0d2-11e6-bdbd-246e961bce48	575	true	false	2017-01-01 00:53:05
VFaLFv30hHDqdB+j0t3SbLYTH84=	4b19cb34-d0d2-11e6-bde3-246e96078530	569	true	false	2017-01-01 00:51:57
u5DZS8dasARzIol2X7TjVg/npvA=	4ae6110b-d0d2-11e6-917d-ecf4bbeeb668	751	true	false	2017-01-01 00:51:49
vTfUeizstaLK8qVRPcHni+oDBpM=	4bd293f6-d0d2-11e6-94e0-ecf4bbd6ada0	507	true	false	2017-01-01 00:51:47
wFlCMTH4hfl0zddWJE6IAEuyijs=	4a314001-d0d2-11e6-95aa-246e9606f7e8	556	true	false	2017-01-01 00:51:45
iejlMDOtB8+KjzpjC7OaawZ4P3w=	4a34c26e-d0d2-11e6-9cee-ecf4bbcd0118	522	true	false	2017-01-01 00:51:49
irAh0a+PwOPNkP20EfZW7GbKxMM=	4abbf3e4-d0d2-11e6-945d-ecf4bbd5a320	511	true	false	2017-01-01 00:51:44
jIp//PeKlsPLsfQci9gQPL3ahfg=	4ae3ee21-d0d2-11e6-97d8-ecf4bbeeba48	529	true	false	2017-01-01 00:51:48
iqOgBqHAsqelS8uGzSw9cjK9jmo=	4b3f5491-d0d2-11e6-ac83-ecf4bbd59a68	623	true	false	2017-01-01 00:51:57
Fo8iqR4VbBfOH84VCkXNmEzx+ro=	4a7cc7e3-d0d2-11e6-87e0-ecf4bbeb0650	505	true	false	2017-01-01 00:51:47
HD4p/E9/falGCQsU4G71o7kiqYA=	4a9272c1-d0d2-11e6-b1f9-ecf4bbd8adf0	501	true	false	2017-01-01 00:51:43
Blq8eidVJGJ+kyjYu5zJxOAapBw=	4acbf957-d0d2-11e6-9415-ecf4bbeafc98	567	true	false	2017-01-01 00:51:47
syc3NuFQEDtIn2vCTqeRiQhvBD8=	4aff3e70-d0d2-11e6-a09e-ecf4bbecbf28	613	true	false	2017-01-01 00:51:47
VkPM0U5/ebghJDfL34HQGHtlV5I=	4be6911f-d0d2-11e6-a0f2-ecf4bbcc8a50	804	true	false	2017-01-01 00:52:53
FOLZLMCh6ar1RAZIG193HwETcSs=	4b20d033-d0d2-11e6-b62d-246e961bd200	790	true	false	2017-01-01 00:51:44
bozHB0v1Vc1tK2AwcpY92v6tRIs=	4b5378e3-d0d2-11e6-a5e4-ecf4bbcc7600	618	true	false	2017-01-01 00:51:53
4xcjY4B6Ffts48DmbSCBE6g2T9Y=	4a13a5f1-d0d2-11e6-85a5-246e961bee40	628	true	false	2017-01-01 00:51:53
4xcjY4B6Ffts48DmbSCBE6g2T9Y=	4b2e64ab-d0d2-11e6-b7a3-ecf4bbd17850	628	true	false	2017-01-01 00:51:46
ScVkBBM8FFXVKG0VyVfLxvnjnpg=	4b2982a2-d0d2-11e6-8e6f-246e96079638	555	true	false	2017-01-01 00:51:46
OWPpPt9mwFNbw3xe2goRarFV1fU=	4a9e3295-d0d2-11e6-a503-246e960798f8	705	true	false	2017-01-01 00:51:48
gnLxlJTIs3SRDCwzLtCXPIPaFfI=	4af04a47-d0d2-11e6-be5c-246e961bd540	609	true	false	2017-01-01 00:51:47
EDCRuxt3V4wyTvYoxhlmpKuj220=	4a4f285d-d0d2-11e6-aa76-246e96079608	514	true	false	2017-01-01 00:51:43
LmT5+E5GVp80hgi2IQVc/VwmDFc=	4b7cd2c7-d0d2-11e6-9a12-ecf4bbeebf00	636	true	false	2017-01-01 00:52:07
iyyLhZ2BcMsLk52V3S4V+gu0mg0=	4ba51b4d-d0d2-11e6-a0f2-ecf4bbcc8a50	602	true	false	2017-01-01 00:51:46
/B/VbjVQQ1TI5Y+mwkIfl32GpCg=	4ae0e0fd-d0d2-11e6-a09e-ecf4bbecbf28	563	true	false	2017-01-01 00:51:52
bV8T7Svs/W+bLKhVgOZ7OslpD4A=	49aa0e91-d0d2-11e6-aa58-246e960787f8	507	true	false	2017-01-01 00:51:52
bj9bI+9b2eMOya/VOgGzHO0lLDU=	4aed15e7-d0d2-11e6-a4fb-246e96079790	546	true	false	2017-01-01 00:51:43
9oa7PEStvu80cPIWkpRXCsqe78E=	4a5283b0-d0d2-11e6-bdce-ecf4bbcd0140	671	true	false	2017-01-01 00:51:50
aeMUCLFTdUozJEZj7if5nJmdRtA=	491aedf0-d0d2-11e6-b272-246e96078858	632	true	false	2017-01-01 00:51:50
Rw7Mz4lmE4WsnRqiqkwq/2Jm4c4=	4b54b166-d0d2-11e6-94c8-ecf4bbecd980	546	true	false	2017-01-01 00:51:47
HvlelVTUEZOmpbMUgnVdFy31sys=	4a4c691c-d0d2-11e6-8f75-ecf4bbeec278	746	true	false	2017-01-01 00:52:29
uBo9jGX8UvapUkGFhaZvJ0gY+hs=	4b6cf44e-d0d2-11e6-aa9c-ecf4bbd59f68	522	true	false	2017-01-01 00:51:45
5TfGHyHpdFbecxtAre3n7dkVTAc=	4b621eed-d0d2-11e6-9d93-ecf4bbeab630	656	true	false	2017-01-01 00:51:51
+KwTFEFR1phjm1bPCkk3xuGU8Hc=	49959c3d-d0d2-11e6-a3c5-ecf4bbeec050	524	true	false	2017-01-01 00:51:43
lZ0npmN7iyschO0NEcFy1I0AsoU=	4c02568a-d0d2-11e6-bdf8-ecf4bbd5a1e0	564	true	false	2017-01-01 00:51:49
vtYuyFNOEDa4brXkbnpA2xQ6CmU=	4b629416-d0d2-11e6-bba8-246e96081468	610	true	false	2017-01-01 00:51:49
CkqniRcyAu7S87bjsEt12raDSoQ=	49522aa6-d0d2-11e6-87a1-246e961bcfc8	770	true	false	2017-01-01 00:15:14
7Zg/mHfTSEnLKU4kvu+U5naOb0U=	4a06fbc4-d0d2-11e6-91b6-246e96079d90	633	true	false	2017-01-01 00:51:44
m+Rdl73SwQIgLhChYk4iWniQHkM=	498dfb21-d0d2-11e6-a598-246e9607a880	575	true	false	2017-01-01 00:51:47
sk/AdA64GbuonDjipTSnHFJBf+Q=	4b195606-d0d2-11e6-b8cb-246e96078878	557	true	false	2017-01-01 00:52:01
VbH5F02TtUD3Hy7pJbX3E2HWQHE=	4a205016-d0d2-11e6-8e75-ecf4bbeeba88	686	true	false	2017-01-01 00:51:43
wigxbyRe5fz/75UWGE9yxXDxe6s=	4b559bbd-d0d2-11e6-9d93-ecf4bbeab630	535	true	false	2017-01-01 00:51:46
h8LPJUWQjdDDHmo/NojqUt7h2Ag=	4a5c95d9-d0d2-11e6-825d-246e961bd8a0	529	true	false	2017-01-01 00:51:56
obUlpLZljSdZBBwhroA8i5kx5Ks=	4b289857-d0d2-11e6-82cd-ecf4bbd58590	610	true	false	2017-01-01 00:51:46
RVpXGVkFNJ9ZjkLw5ngkZxx2olc=	4bc01d62-d0d2-11e6-94e0-ecf4bbd6ada0	508	true	false	2017-01-01 00:51:47
QtqSgqRIVisoA8oSc3Kh6V8aXD8=	4af94b06-d0d2-11e6-9e36-ecf4bbeec2a8	659	true	false	2017-01-01 00:51:57
1bZg8fhzE0e0oU5bJ9i+joKiECI=	4b0977aa-d0d2-11e6-b8ec-246e9607afb0	529	true	false	2017-01-01 00:51:50
eSQhNAdmMFvtjljTruFLSE6Syu8=	4aaa679b-d0d2-11e6-a2bc-ecf4bbea87d8	539	true	false	2017-01-01 00:51:43
oQ8DyVPxBdGwYzd5irwsY1Gb7AA=	4b7c0f9c-d0d2-11e6-bde3-246e96078530	810	true	false	2017-01-01 00:51:47
zEg9nSCKByL08mH/RrQNp35Y2nw=	4bb1ec91-d0d2-11e6-a0f2-ecf4bbcc8a50	554	true	false	2017-01-01 00:51:43
n7t9JYOl7lgeSw7E1uXqXg5jEfA=	4b26003f-d0d2-11e6-8bd4-ecf4bbeae030	751	true	false	2017-01-01 00:51:49
08vi4SIrHIY0aQBJ6m7SViXZinQ=	49589346-d0d2-11e6-b272-246e96078858	508	true	false	2017-01-01 00:51:48
H1noY36nasPW5Vay59/yLDLREn4=	4b40db42-d0d2-11e6-a47b-ecf4bbd5a128	564	true	false	2017-01-01 00:51:46
a05PlX9BHIPLCLEKhwNLya/RDuE=	4ada0321-d0d2-11e6-a503-246e960798f8	603	true	false	2017-01-01 00:51:47
zPAPsu6dA3tdo2g6dxf6T/6yx48=	4b1b51d1-d0d2-11e6-b40b-246e96079ba8	751	true	false	2017-01-01 00:51:48
Nm0n9dA1sfU9wp1Ofwo8RgT6mdo=	49ae7b70-d0d2-11e6-99d9-246e9607a370	524	true	false	2017-01-01 00:51:46
X71d3KIe04u5skRab784PtHwON4=	49b8dba5-d0d2-11e6-a597-ecf4bbecbc98	548	true	false	2017-01-01 00:51:47
tfLDZ4LEwZpwfjcYZWU47RzvqAE=	4997980c-d0d2-11e6-9dc8-246e96079748	(null)	true	false	2017-01-01 05:49:02
tfLDZ4LEwZpwfjcYZWU47RzvqAE=	4997980d-d0d2-11e6-9dc8-246e96079748	(null)	true	false	2017-01-01 05:49:02
2CFWp7m9lxAN4vnClcX5kqCRoFo=	49a7ebd5-d0d2-11e6-b272-246e96078858	529	true	false	2017-01-01 00:51:53
ngqvawdKn9ODm21OE2ktuSNI4fI=	4b6c3117-d0d2-11e6-bad2-ecf4bbeafcd0	570	true	false	2017-01-01 00:51:48
p/m0Z4h9nL4thyuESoyBdYEiQM0=	4af37e87-d0d2-11e6-b3e1-ecf4bbd595f0	623	true	false	2017-01-01 00:51:48
9CkCOOe3fVG0l7srN1WpPjStPYs=	4b16e50a-d0d2-11e6-9d93-ecf4bbeab630	633	true	false	2017-01-01 00:51:51
h6whZCvvPpG6kiC9GaG2ZXFM+dY=	49ac318a-d0d2-11e6-9dc8-246e96079748	575	true	false	2017-01-01 00:51:39
vNWKT2aIU6/Mp4mVwwyVQ5Rl99c=	4b9eb2ac-d0d2-11e6-a08c-ecf4bbdcfe50	511	true	false	2017-01-01 00:51:48
xSW+OReXX5gHLb2f4KMfFZMC3OM=	4b284a26-d0d2-11e6-9c90-246e961bcef8	641	true	false	2017-01-01 00:53:48
2T7dOkfwSewbLgLJHfOJVkGDzvo=	4b2563f8-d0d2-11e6-a712-ecf4bbeeba58	570	true	false	2017-01-01 00:51:46
k1h1nTT3rSTNgFQcdp/SkerPjeM=	4b3dce12-d0d2-11e6-8bd4-ecf4bbeae030	658	true	false	2017-01-01 00:51:46
v5kw28vW/+X3a4dlTJ+63AhSDF8=	4ad80750-d0d2-11e6-9c85-246e961bdb30	518	true	false	2017-01-01 00:51:50
0WyUoahGUbTrvIHCEPOAXABudoo=	49fdacf1-d0d2-11e6-a794-ecf4bbeab3b8	810	true	false	2017-01-01 00:51:51
X9K3VM15D8FOB9R8GHGi8tZlja0=	4a988d5a-d0d2-11e6-a4fb-246e961bee90	524	true	false	2017-01-01 00:51:57
di2gacRn/cBYdlGqQGKuzqUak+Q=	4ba0d585-d0d2-11e6-a591-ecf4bbcc7a68	570	true	false	2017-01-01 00:51:47
lazGKzNPS6WlzwvYLocbZ/eVMUY=	4b236832-d0d2-11e6-a4fb-246e96079790	630	true	false	2017-01-01 00:53:00
5kEiAP71MExz5hxY25ZoCfuGhKA=	4af8d5bb-d0d2-11e6-9c90-246e961bcef8	686	true	false	2017-01-01 00:51:47
XseXwajJrrHQ7NhgSoRypfsAkrc=	4a20ec41-d0d2-11e6-95aa-246e9606f7e8	573	true	false	2017-01-01 00:51:48
oa0tpKXF8lIc2nHYed6TV/seU1w=	4b21ba89-d0d2-11e6-88d4-246e96079688	509	true	false	2017-01-01 00:51:56
qRI7vUKHJVHvPNhunnHCdPsAUKE=	4b219366-d0d2-11e6-bdbd-246e961bce48	751	true	false	2017-01-01 00:51:49
FfW1gPBNZDHilWR2xwAwrx8nG9M=	4b136299-d0d2-11e6-b62d-246e961bd200	505	true	false	2017-01-01 00:51:39
7vr4eA0UmeThZSK1zSsA83ktO0o=	4bd5a122-d0d2-11e6-9304-ecf4bbd58960	691	true	false	2017-01-01 00:51:54
+xZvyqxhdpaJva0w9llzMtmgKD8=	4b2cde04-d0d2-11e6-ad2a-ecf4bbeabd60	616	true	false	2017-01-01 00:51:49
FoaG3MDPkR4ZQ+/ijwM4sNMdH1o=	4aef5ff1-d0d2-11e6-9e36-ecf4bbeec2a8	556	true	false	2017-01-01 00:51:40
JHR3Fiw5eP3lAc4BavT92En2TgQ=	49791382-d0d2-11e6-a08f-246e9607a038	524	true	false	2017-01-01 00:51:47
fGZpIxa1Vp2Obb2FDGmub2RisOg=	4970d635-d0d2-11e6-b272-246e96078858	623	true	false	2017-01-01 00:51:46
XPh/cyPk9hv3yUpNypCBBuccAKI=	4a26dfb4-d0d2-11e6-95aa-246e9606f7e8	623	true	false	2017-01-01 00:51:48
NU07+LbeWkEMAAIgy2PKAGYDRrI=	4a728ed1-d0d2-11e6-825d-246e961bd8a0	557	true	false	2017-01-01 00:51:46
wt1/FFmZSOgVVhDJdbzFeb4A0Jo=	4b829f29-d0d2-11e6-aa9c-ecf4bbd59f68	753	true	false	2017-01-01 00:51:48
EcGj+si2D70J09iJC2v3YOzlTOE=	4a25f557-d0d2-11e6-85e5-ecf4bbdfb9d0	518	true	false	2017-01-01 00:51:45
jBqDwFXNNtFCR/Ujz1Up+sW2Vrc=	4a403416-d0d2-11e6-8e75-ecf4bbeeba88	557	true	false	2017-01-01 00:51:50
1AOO0bairgqsq0D8P3z3vxYp0ME=	4bb19e7f-d0d2-11e6-bdf8-ecf4bbd5a1e0	524	true	false	2017-01-01 00:51:48
OsBkM1lV/cARWSDt35K4PyeTi2k=	4b596c74-d0d2-11e6-a8b8-246e960787b8	679	true	false	2017-01-01 00:51:46
PrKo+nV4HyUd4IrekTTOo7jrYHE=	4a2272fa-d0d2-11e6-bdce-ecf4bbcd0140	592	true	false	2017-01-01 00:51:48
FxLIN0e+FKgdD/rxFglnU6P8q/s=	4b46a7b1-d0d2-11e6-af6d-ecf4bbeebee0	557	true	false	2017-01-01 00:53:37
LakHqxzWnTWFtNQ7afC9Ba26l1M=	4b822a12-d0d2-11e6-aeb1-ecf4bbeebed0	570	true	false	2017-01-01 00:51:54
jzn9GuutMvcCKqYfEdTEC8qBSV0=	4986a830-d0d2-11e6-aa58-246e960787f8	632	true	false	2017-01-01 00:51:47
gwug40IPwJ400clkqrSybtcpZzI=	4ad03f32-d0d2-11e6-a09e-ecf4bbecbf28	517	true	false	2017-01-01 00:51:53
o0OlB5URe1YBlluKdyLk+nX/kDs=	4b663d93-d0d2-11e6-bdbd-246e961bce48	573	true	false	2017-01-01 00:51:38
awo9dSatnVIaieJPx0pSF54oMVg=	4ac4314d-d0d2-11e6-a503-246e960798f8	609	true	false	2017-01-01 00:51:38
f+/a1/SQk6bNvB/RpKl7LRw46DE=	4b120316-d0d2-11e6-b90e-246e9607a7c0	522	true	false	2017-01-01 00:51:53
hwCjetPI7QLsJUXv3HRbAbTrxiA=	4b08db56-d0d2-11e6-bc7f-246e96079c88	671	true	false	2017-01-01 00:51:44
G+rY4YRrkIiwgXsp54pYRB/pt2E=	4aacd892-d0d2-11e6-b09d-246e96079030	686	true	false	2017-01-01 00:51:38
vPz1fJ+SwMbQZWSSofgnlK1ID88=	4bbf0c02-d0d2-11e6-a591-ecf4bbcc7a68	524	true	false	2017-01-01 00:51:45
+sbRx2vmVQMOGZ+wLWIW2/4t4A4=	4953d86a-d0d2-11e6-86a9-246e961bcdb8	618	true	false	2017-01-01 00:51:43
+sbRx2vmVQMOGZ+wLWIW2/4t4A4=	4953d869-d0d2-11e6-86a9-246e961bcdb8	618	true	false	2017-01-01 00:51:43
QBmbOMJkmPkuOZ+fGIhCw4RCwGc=	4b3c2054-d0d2-11e6-a7c5-ecf4bbcc81d0	556	true	false	2017-01-01 00:51:49
iH0ki17fV5X9Yx7BcAGMK3uFhCc=	4b92f2d9-d0d2-11e6-a08c-ecf4bbdcfe50	623	true	false	2017-01-01 00:51:47
hqRwvKaMWp1dFneBej35JFSBb3o=	4afddef0-d0d2-11e6-9e36-ecf4bbeec2a8	803	true	false	2017-01-01 00:51:44
95Dw5uddz/wRXIw2CeaJIL5wDfA=	a1a62801-eeae-11e6-9ef8-246e961bd868	825	true	false	2017-02-08 14:00:23
95Dw5uddz/wRXIw2CeaJIL5wDfA=	a1a62802-eeae-11e6-9ef8-246e961bd868	825	true	false	2017-02-08 14:29:53
zAyubD2dcmQsDyMYg5Vj1lAQQ5M=	a701019d-eeae-11e6-8a38-ecf4bbd588b0	803	true	false	2017-02-07 13:55:44
zAyubD2dcmQsDyMYg5Vj1lAQQ5M=	a769d573-eeae-11e6-a275-ecf4bbd58410	803	true	false	2017-02-08 16:36:45
8LpKtOJV/mKYr6RhFDm+bqL1cpk=	a3307180-eeae-11e6-9c0f-ecf4bbeafcd0	524	true	false	2017-02-08 06:12:27
8LpKtOJV/mKYr6RhFDm+bqL1cpk=	a47a56a7-eeae-11e6-93fe-ecf4bbd59bc8	524	true	false	2017-02-08 06:12:27
zAyubD2dcmQsDyMYg5Vj1lAQQ5M=	a701019e-eeae-11e6-8a38-ecf4bbd588b0	803	true	false	2017-02-07 14:59:47
zAyubD2dcmQsDyMYg5Vj1lAQQ5M=	a701019f-eeae-11e6-8a38-ecf4bbd588b0	803	true	false	2017-02-07 15:00:00
zAyubD2dcmQsDyMYg5Vj1lAQQ5M=	a2a102c2-eeae-11e6-b766-246e9607a348	803	true	false	2017-02-08 14:56:53
8LpKtOJV/mKYr6RhFDm+bqL1cpk=	a13b0a21-eeae-11e6-bdd2-246e961bd950	524	true	false	2017-02-08 05:42:16
8LpKtOJV/mKYr6RhFDm+bqL1cpk=	a47a56a6-eeae-11e6-93fe-ecf4bbd59bc8	524	true	false	2017-02-08 05:42:16
8LpKtOJV/mKYr6RhFDm+bqL1cpk=	a12a1a30-eeae-11e6-a160-246e961bd918	524	true	false	2017-02-08 16:23:37
zAyubD2dcmQsDyMYg5Vj1lAQQ5M=	a7232f81-eeae-11e6-8365-ecf4bbeab738	803	true	false	2017-02-08 15:55:09
zAyubD2dcmQsDyMYg5Vj1lAQQ5M=	a701019c-eeae-11e6-8a38-ecf4bbd588b0	803	true	false	2017-02-07 13:29:24
8LpKtOJV/mKYr6RhFDm+bqL1cpk=	a476fb40-eeae-11e6-ae81-ecf4bbeec260	524	true	false	2017-02-08 15:27:33
8LpKtOJV/mKYr6RhFDm+bqL1cpk=	a330bfa0-eeae-11e6-9c0f-ecf4bbeafcd0	524	true	false	2017-02-08 06:45:03
8LpKtOJV/mKYr6RhFDm+bqL1cpk=	a12a1a31-eeae-11e6-a160-246e961bd918	524	true	false	2017-02-08 16:53:46
8LpKtOJV/mKYr6RhFDm+bqL1cpk=	a349ecf3-eeae-11e6-9674-246e96079638	524	true	false	2017-02-08 04:50:39
8LpKtOJV/mKYr6RhFDm+bqL1cpk=	a476fb41-eeae-11e6-ae81-ecf4bbeec260	524	true	false	2017-02-08 15:59:32
iezVpiPUN8O+4oiEU6zV5fj4B/Y=	a3b7a2ec-eeae-11e6-ab86-ecf4bbeecb90	551	true	false	2017-02-08 01:44:41
8LpKtOJV/mKYr6RhFDm+bqL1cpk=	a47a56a5-eeae-11e6-93fe-ecf4bbd59bc8	524	true	false	2017-02-08 04:50:39
iezVpiPUN8O+4oiEU6zV5fj4B/Y=	a2a9673d-eeae-11e6-9ae4-ecf4bbeccb30	551	true	false	2017-02-08 01:44:41
8LpKtOJV/mKYr6RhFDm+bqL1cpk=	a47a56a8-eeae-11e6-93fe-ecf4bbd59bc8	524	true	false	2017-02-08 06:45:03
zIi8Jx4TLwRplsGaCVDgAP6aN8g=	a626a711-eeae-11e6-abb7-ecf4bbeaba28	803	true	false	2017-02-07 14:43:36
W9F386NrYgSruwqoOINagnopPVM=	a7b620b2-eeae-11e6-b69f-ecf4bbdfb8e8	-1	true	false	2017-02-08 03:44:06
W9F386NrYgSruwqoOINagnopPVM=	a35c8a91-eeae-11e6-b73e-246e961bea98	-1	true	false	2017-02-08 03:44:06
GgT5JbY8kL0yjMWa2WmA53KP3tI=	a1905612-eeae-11e6-81e4-246e96079808	633	true	false	2017-02-07 09:09:27
NRTvINtmswyjckTg3R1E4c4rKg8=	a46fcf51-eeae-11e6-93d4-ecf4bbecd7d8	839	true	false	2017-02-08 00:23:53
NRTvINtmswyjckTg3R1E4c4rKg8=	a47a0884-eeae-11e6-b7ae-ecf4bbeccb38	839	true	false	2017-02-08 00:23:53
